name,event,channel,start time,end time,1,2,3,4,5,6,7,8,9,10,11,12,13
012-SART-August2017-PS,target correct,B-DC7,2019979,2021496,5531.7998,5530.1001,5567.7998,5625,5680.3999,5575.5,5575.5,5560.2998,5568.2998,5591.2998,5658,5629,5629
012-SART-August2017-PS,target correct,B-DC7,2039715,2041233,5458.3999,5476,5519.7998,5434.5,5422.5,5410.3999,5410.3999,5456.8999,5401.2998,5363.7998,5353.1001,5389.6001,5389.6001
012-SART-August2017-PS,target incorrect,B-DC7,88917,90451,5927.1001,5912.8999,5959,6002.8999,5964.5,5909.1001,5911.2002,5911.2002,5935.2998,5997.5,5955.7998,5887.1001,5887.1001
012-SART-August2017-PS,target incorrect,B-DC7,146273,147807,5877.7998,5919.6001,5879.7998,5826.5,5832.1001,5843.8999,5843.8999,5905.5,5990.7998,6012.5,5889.2998,5894.3999,5894.3999
012-SART-August2017-PS,target incorrect,B-DC7,309572,311089,5628.5,5654.1001,5655.2002,5705.7002,5607.1001,5606,5598,5598,5648.7002,5650.2998,5583.3999,5593.5,5593.5
012-SART-August2017-PS,target incorrect,B-DC7,312957,314475,5687.1001,5689.8999,5595,5606.8999,5625.2998,5636.6001,5683.5,5604.3999,5560.2002,5579.2002,5622.6001,5622.6001,0
012-SART-August2017-PS,target incorrect,B-DC7,481224,482728,5535.3999,5610,5769.2998,5867,5807,5802.8999,5802.8999,5830,5870,5935.5,5851.6001,5845,5845
012-SART-August2017-PS,target incorrect,B-DC7,533411,534929,5729.6001,5768.8999,5663.2002,5642.3999,5668.6001,5705.2998,5705.2998,5761.2002,5700.6001,5653.7002,5668.1001,5703.1001,5703.1001
012-SART-August2017-PS,target incorrect,B-DC7,551696,553214,5751.5,5742.8999,5795.2002,5818.5,5717.5,5718,5718,5718,5746.1001,5765.7998,5688.3999,5698,5698
012-SART-August2017-PS,target incorrect,B-DC7,634829,636333,5828.2002,5769.7002,5726.2002,5748.7002,5777.5,5815.6001,5815.6001,5798.5,5743.7002,5763.2002,5750.8999,5789.2002,5789.2002
012-SART-August2017-PS,target incorrect,B-DC7,697590,699092,5497.2998,5544,5601.5,5553,5494,5492,5540.8999,5540.8999,5617.8999,5585.3999,5513.2002,5529.3999,5529.3999
012-SART-August2017-PS,target incorrect,B-DC7,860036,861554,5633.2998,5654.3999,5739.7998,5629.3999,5593.6001,5625.5,5657.1001,5657.1001,5717.6001,5752.2002,5653,5607.7998,5642
012-SART-August2017-PS,target incorrect,B-DC7,866660,868194,5461.1001,5418.7998,5409.2002,5411,5490.1001,5511,5417.2998,5417.2998,5392.3999,5399.7002,5426,5476.2002,5495.7002
012-SART-August2017-PS,target incorrect,B-DC7,1016943,1018444,5718.2002,5690.5,5633.2998,5649.2998,5671.3999,5727.7998,5727.7998,5641.1001,5623.7002,5604.6001,5652.3999,5685.1001,5685.1001
012-SART-August2017-PS,target incorrect,B-DC7,1196089,1197640,5405.6001,5312.5,5279.2998,5330.1001,5335.2998,5383.2998,5383.2998,5337.1001,5290.7002,5308.5,5329.7002,5406.8999,5406.8999
012-SART-August2017-PS,target incorrect,B-DC7,1242201,1243703,5392.7998,5448.7002,5502,5454.1001,5457.3999,5510.7998,5510.7998,5582.1001,5576.6001,5514.2002,5505.7998,5539.5,5539.5
012-SART-August2017-PS,target incorrect,B-DC7,1258801,1260303,5561.1001,5590.5,5592.1001,5645.6001,5624.2998,5567.7002,5567.7002,5573,5589,5635.2002,5673.2998,5567.2002,5567.2002
012-SART-August2017-PS,target incorrect,B-DC7,1268781,1270297,5439,5482,5547.7002,5446.1001,5428.3999,5441,5462.3999,5462.3999,5523.8999,5530.7002,5471.7998,5461.2002,5461.2002
012-SART-August2017-PS,target incorrect,B-DC7,1299981,1301513,5689.8999,5622.2998,5583.1001,5610.6001,5612.5,5664,5664,5692.6001,5572.2998,5537,5577.7998,5655.1001,5655.1001
012-SART-August2017-PS,target incorrect,B-DC7,1311706,1313223,5512.7998,5501.8999,5513.1001,5554.2998,5623.3999,5518.7998,5518.7998,5506.7002,5509.6001,5520.6001,5568.5,5596.2002,5596.2002
012-SART-August2017-PS,target incorrect,B-DC7,1411455,1412991,5205.7002,5225.6001,5157.5,5130.6001,5138.5,5170.2002,5170.2002,5226.2002,5146.5,5127.5,5134.2002,5173.7002,5173.7002
012-SART-August2017-PS,target incorrect,B-DC7,1476769,1478288,5289.1001,5323.7998,5258.6001,5213.7998,5198.7998,5266.6001,5313.7998,5313.7998,5312.8999,5232,5233.3999,5262.2002,5262.2002
012-SART-August2017-PS,target incorrect,B-DC7,1835177,1836700,5392.6001,5347.2998,5292.3999,5303.6001,5314.7998,5358.2998,5407.8999,5407.8999,5305.7998,5296.2998,5284.1001,5332.8999,5364.1001
012-SART-August2017-PS,target incorrect,B-DC7,2009970,2011492,5298.6001,5336.2002,5358.2002,5346.1001,5292.3999,5330.1001,5330.1001,5354.2002,5358.7002,5323,5312,5328.6001,5328.6001
012-SART-August2017-PS,target correct,B-DC8,77287,78793,6351.2998,6411.3999,6460.3999,6301.2002,6321.8999,6360.7002,6360.7002,6428.3999,6522,6340.5,6340.8999,6337.2002,6337.2002
012-SART-August2017-PS,target correct,B-DC8,133056,134579,5959.2998,6072.1001,6073.7002,5961.6001,5976.7002,5995.6001,5995.6001,6119.8999,6204.2998,6076.3999,6007.5,6016.1001,6016.1001
012-SART-August2017-PS,target correct,B-DC8,203396,204904,5884,5947.8999,5926.7002,5803,5834.5,5847,5847,5900.2002,5982.2002,6072,5881.8999,5858.1001,5858.1001
012-SART-August2017-PS,target correct,B-DC8,216559,218061,5779.1001,5784.2002,5805.7002,5855.6001,5926.3999,5752,5752,5790.3999,5808.7002,5855.1001,5930.6001,5785.8999,5785.8999
012-SART-August2017-PS,target correct,B-DC8,283293,284811,5882.2998,5758.3999,5749.6001,5766,5836.6001,5905.7002,5905.7002,5939.2002,5796,5797.2998,5832.5,5934.7998,5934.7998
012-SART-August2017-PS,target correct,B-DC8,360272,361805,6062,6033.7998,6041.5,6144.6001,6218,6005.7002,6005.7002,6010.2002,6065.6001,6170.2002,6264.2998,6074.3999,6074.3999
012-SART-August2017-PS,target correct,B-DC8,471233,472766,5813.7002,5877.1001,5914.1001,5800.3999,5822.1001,5817.7998,5867.5,5867.5,5826.2998,5792.8999,5780.3999,5810.6001,5810.6001
012-SART-August2017-PS,target correct,B-DC8,546740,548241,6421.5,6478.7998,6579.7998,6697.6001,6435,6366.2002,6396.3999,6396.3999,6508.2998,6558.2002,6513,6327,6327
012-SART-August2017-PS,target correct,B-DC8,654731,656251,6129.3999,5970.1001,5986.7998,6037.7998,6126.2998,6058.7002,5995.1001,5995.1001,6010.3999,6083.7998,6141.1001,6017,6017
012-SART-August2017-PS,target correct,B-DC8,659738,661273,6163.7002,6107.1001,6137.2002,6178.3999,6276.2998,6332,6114.7998,6114.7998,6128.2002,6141.3999,6235.1001,6328.5,6431.8999
012-SART-August2017-PS,target correct,B-DC8,677888,679406,6265.6001,6183.6001,6054.1001,6117.8999,6167,6293.7002,6149.3999,6149.3999,6113.2002,6121,6275.8999,6310,6087.3999
012-SART-August2017-PS,target correct,B-DC8,759854,761387,5989.7998,6070,5879.2002,5866.8999,5937,6001.8999,5964.5,5964.5,5866.8999,5898.3999,5956.8999,6036.6001,6036.6001
012-SART-August2017-PS,target correct,B-DC8,794220,795722,6100.7998,6164.2998,6255.2998,6404.6001,6322.2002,6231.8999,6231.8999,6305.7998,6382.2998,6471.7002,6246,6319.1001,6319.1001
012-SART-August2017-PS,target correct,B-DC8,805833,807383,6232.6001,6065.2002,6074.8999,6129.5,6252.6001,6074.6001,6017.5,6017.5,6046,6126,6203.2998,5998.7998,5998.7998
012-SART-August2017-PS,target correct,B-DC8,835328,836847,5911.7998,5936.7998,6071.3999,6137.5,6029.1001,5968.3999,5977.2998,5977.2998,6080.8999,6190.8999,6323.5,6314.6001,6314.6001
012-SART-August2017-PS,target correct,B-DC8,933660,935179,6448.8999,6243.2002,6218.2998,6286.8999,6356.2002,6464.5,6464.5,6548,6248,6252.2998,6292.7998,6395.5,6395.5
012-SART-August2017-PS,target correct,B-DC8,940283,941820,6256.8999,6333.6001,6429.1001,6476.2998,6229.1001,6196.5,6196.5,6225.8999,6308.3999,6401.5,6443.1001,6234.5,6234.5
012-SART-August2017-PS,target correct,B-DC8,1202712,1204248,5708.1001,5714.7998,5748.8999,5841.8999,5892.6001,5722.6001,5705,5705,5723.3999,5812.3999,5868.6001,5835.6001,5835.6001
012-SART-August2017-PS,target correct,B-DC8,1222465,1223983,5841.2998,5923.6001,6003.5,6159.2002,5982.5,5875.3999,5898.8999,5898.8999,5940.3999,6019.1001,6112.7002,5882.3999,5882.3999
012-SART-August2017-PS,target correct,B-DC8,1252213,1253746,5661.6001,5877.1001,5558.1001,5372.1001,5374.6001,5350.2998,5390.7998,5390.7998,5253.8999,5261.2998,5284.2998,5363,5363
012-SART-August2017-PS,target correct,B-DC8,1308384,1309902,6256,6054.5,6025.5,6037.1001,6109.7002,6180.1001,6032.5,6032.5,6022,6032,6097,6193.3999,6193.3999
012-SART-August2017-PS,target correct,B-DC8,1470162,1471663,5880.6001,5608.1001,5628,5657.2002,5745.6001,5787.7002,5650.3999,5650.3999,5631.3999,5680,5802.7002,5777.3999,5777.3999
012-SART-August2017-PS,target correct,B-DC8,1501427,1502946,6097.7002,5858,5791.2002,5719.2002,5825.6001,5797.3999,5797.3999,5692,5683.7998,5647,5755.3999,5692.2002,5692.2002
012-SART-August2017-PS,target correct,B-DC8,1521097,1522615,5756.1001,5631,5596.2002,5620.8999,5711.2998,5760.7002,5760.7002,5658.2002,5601.6001,5606.7002,5640.8999,5691.2998,5691.2998
012-SART-August2017-PS,target correct,B-DC8,1545721,1547239,5937.6001,5757.8999,5641.2998,5620.5,5673,5689.3999,5689.3999,5622.5,5621.5,5672.5,5709.1001,5759.6001,5759.6001
012-SART-August2017-PS,target correct,B-DC8,1575185,1576703,5728.7998,5766.6001,5809.1001,5849.6001,5727.7998,5726.6001,5726.6001,5748.2998,5832.7002,5888.8999,5857.2998,5772.5,5772.5
012-SART-August2017-PS,target correct,B-DC8,1619297,1620830,6140.5,6194.8999,6004.7998,6011,6055.2998,6130.2998,6130.2998,6043.2998,5967.1001,5978.8999,6057.2002,6115.3999,6115.3999
012-SART-August2017-PS,target correct,B-DC8,1627522,1629038,5940.7002,5995.5,5992.5,5875.7002,5863,5909.2002,5909.2002,5972.6001,6046.3999,5873.5,5896,5896,0
012-SART-August2017-PS,target correct,B-DC8,1666693,1668229,5719.3999,5754.5,5812.2998,5914.2002,5748.2002,5739.7998,5739.7998,5759,5819.7002,5892.8999,5830.7998,5758.3999,5758.3999
012-SART-August2017-PS,target correct,B-DC8,1762955,1764475,5798.6001,5810.6001,5822.6001,5869.2998,5930.7002,5802.2998,5802.2998,5773.7998,5808.3999,5858,5923.6001,6006.2998,6006.2998
012-SART-August2017-PS,target correct,B-DC8,1777821,1779339,5856.7002,5905.2998,5954.2998,5878.7002,5816.8999,5811.3999,5811.3999,5843.8999,5895.6001,5805.2998,5724.7002,5678.2002,5678.2002
012-SART-August2017-PS,target correct,B-DC8,1818744,1820263,5964.6001,5919.7998,5821,5844.7998,5896.6001,5938.5,5938.5,5985.2998,5833.5,5835.1001,5858.1001,5900.7002,5900.7002
012-SART-August2017-PS,target correct,B-DC8,1858185,1859703,5649.3999,5461.2002,5420.7998,5448.8999,5459.7998,5517.3999,5541.7998,5541.7998,5404.6001,5373.6001,5354.7998,5424.8999,5424.8999
012-SART-August2017-PS,target correct,B-DC8,1964190,1965691,5867.8999,5956.6001,5971,5825.8999,5826.3999,5842.2998,5842.2998,5894.2998,5972.7998,5955.2998,5841.8999,5850.8999,5850.8999
012-SART-August2017-PS,target correct,B-DC8,1970814,1972332,5825.2002,5864.8999,5913.2002,5779.7998,5766.6001,5782.6001,5782.6001,5832.6001,5875.8999,5953.7998,5789.7998,5770.5,5770.5
012-SART-August2017-PS,target correct,B-DC8,2019979,2021496,6077.8999,6099.7002,6134.3999,6270.5,6372,6154.8999,6154.8999,6144.6001,6165.2002,6227.3999,6355.2002,6293.2002,6293.2002
012-SART-August2017-PS,target correct,B-DC8,2039715,2041233,6000.7998,6041.7002,6134.7998,5973.2998,5960,5970,5970,6038.8999,5922.1001,5880.7002,5910.8999,5959.8999,5959.8999
012-SART-August2017-PS,target incorrect,B-DC8,88917,90451,6343.7002,6337.6001,6376.7998,6461.7002,6377,6289.5,6310.3999,6310.3999,6360.6001,6463.1001,6337.6001,6313.8999,6313.8999
012-SART-August2017-PS,target incorrect,B-DC8,146273,147807,6297,6422.7998,6273,6176.5,6208,6286.7002,6286.7002,6392.7002,6495,6467.3999,6258.1001,6288.1001,6288.1001
012-SART-August2017-PS,target incorrect,B-DC8,309572,311089,5794.2002,5830.8999,5889.3999,5892.6001,5766.2002,5768.1001,5797.2998,5797.2998,5878.2002,5824.5,5773.7002,5764.2002,5764.2002
012-SART-August2017-PS,target incorrect,B-DC8,312957,314475,5884.5,5854.2998,5775.1001,5771.6001,5785.2998,5863.2998,5890.2998,5743.7002,5727.8999,5745.2002,5813.6001,5813.6001,0
012-SART-August2017-PS,target incorrect,B-DC8,481224,482728,5501.5,5495.2002,5699.8999,5818.6001,5694.2002,5704.8999,5704.8999,5741.5,5815.2998,5886.5,5752.5,5754.1001,5754.1001
012-SART-August2017-PS,target incorrect,B-DC8,533411,534929,6390.2998,6325.7998,6206.3999,6196.6001,6232.2998,6327,6327,6417.2998,6219.1001,6170.7002,6201.7998,6262.6001,6262.6001
012-SART-August2017-PS,target incorrect,B-DC8,551696,553214,6275,6302.3999,6392.6001,6445.7998,6228.3999,6230.2002,6262.2998,6262.2998,6375.1001,6314,6199.8999,6203.3999,6203.3999
012-SART-August2017-PS,target incorrect,B-DC8,634829,636333,6054.7998,5935.5,5921.2998,5933.2002,5976,6020.3999,6020.3999,5961.2998,5904.2002,5939.6001,5942.2002,6028.6001,6028.6001
012-SART-August2017-PS,target incorrect,B-DC8,697590,699092,6004.2002,6097.5,6169.6001,6004.8999,5966.7998,6015.5,6067.6001,6067.6001,6166.6001,6056.2002,5994.3999,6022.8999,6022.8999
012-SART-August2017-PS,target incorrect,B-DC8,860036,861554,6084.3999,6172.1001,6274.1001,6046.5,5994.7002,6012.2998,6111.2998,6111.2998,6179.7002,6290.3999,6049.7998,6008.7002,6044.8999
012-SART-August2017-PS,target incorrect,B-DC8,866660,868194,5858.7998,5779.2002,5784.7002,5823.7002,5907.2002,5981.7002,5788.2998,5788.2998,5784.7002,5780.2002,5865.1001,5864.7002,5744.5
012-SART-August2017-PS,target incorrect,B-DC8,1016943,1018444,5879.7002,5826.7998,5778.3999,5786.3999,5815,5891.8999,5891.8999,5778.7002,5734.1001,5745.8999,5815.7998,5871.7002,5871.7002
012-SART-August2017-PS,target incorrect,B-DC8,1196089,1197640,5925.6001,5756.8999,5726.8999,5752.7998,5848.1001,5923.2002,5923.2002,5778.7998,5722.7998,5752.8999,5819.5,5889.8999,5889.8999
012-SART-August2017-PS,target incorrect,B-DC8,1242201,1243703,5856,5956.8999,6004.7998,5907.6001,5957.7998,6010.2998,6010.2998,6142.7998,6044.7998,6008.1001,5993.1001,6068.7998,6068.7998
012-SART-August2017-PS,target incorrect,B-DC8,1258801,1260303,5411.7998,5416.7998,5409.8999,5492.6001,5458.7998,5388,5388,5404.7998,5420.7998,5491.3999,5543.6001,5408.5,5408.5
012-SART-August2017-PS,target incorrect,B-DC8,1268781,1270297,5591.1001,5644.2002,5728.5,5578.6001,5567.2002,5603.6001,5651.8999,5651.8999,5721.7002,5679.2998,5622.7998,5630.5,5630.5
012-SART-August2017-PS,target incorrect,B-DC8,1299981,1301513,6002.1001,5901.2998,5832.7998,5865.6001,5918.5,5991.3999,5991.3999,6011.2002,5873.1001,5800.7002,5833,5945.1001,5945.1001
012-SART-August2017-PS,target incorrect,B-DC8,1311706,1313223,5892.7998,5887.2002,5946.7002,5975.2002,6006.2002,5885.3999,5885.3999,5864.3999,5859.7002,5891.3999,5947.3999,5993.2002,5993.2002
012-SART-August2017-PS,target incorrect,B-DC8,1411455,1412991,5378.7002,5324.1001,5246.6001,5263.2998,5281.6001,5395,5395,5422.7002,5280.6001,5276,5301.1001,5346.8999,5346.8999
012-SART-August2017-PS,target incorrect,B-DC8,1476769,1478288,5740.2998,5842.8999,5688.7002,5634.8999,5673,5732,5822.2002,5822.2002,5822,5676.2002,5688.3999,5726.3999,5726.3999
012-SART-August2017-PS,target incorrect,B-DC8,1835177,1836700,6022.1001,5854.2002,5816.7998,5833.5,5888.2002,5961.6001,5964.1001,5964.1001,5831.2998,5811.2002,5838.7002,5883.8999,5943.3999
012-SART-August2017-PS,target incorrect,B-DC8,2009970,2011492,5789.6001,5800.5,5867.5,5797.3999,5790.1001,5807.8999,5807.8999,5841.2998,5927.3999,5814.2002,5819.7002,5863,5863
012-SART-August2017-PS,target correct,B-DC9,77287,78793,8772.9004,8766.4004,8773,8769.0996,8740.4004,8746.2002,8746.2002,8749.4004,8772.4004,8764.2002,8740.5,8732.7998,8732.7998
012-SART-August2017-PS,target correct,B-DC9,133056,134579,8789.0996,8818.2002,8818.7998,8819.5,8833.0996,8791,8791,8818.2998,8811.7998,8826.7998,8835,8807.2998,8807.2998
012-SART-August2017-PS,target correct,B-DC9,203396,204904,8694,8674.9004,8718.7002,8709.2002,8697.9004,8675,8675,8684.7998,8685.2002,8717.2002,8742.9004,8740.0996,8740.0996
012-SART-August2017-PS,target correct,B-DC9,216559,218061,8701,8700.5,8672.0996,8664.9004,8679.7998,8696.7002,8696.7002,8686,8677.2998,8657.2998,8712.5996,8743.7998,8743.7998
012-SART-August2017-PS,target correct,B-DC9,283293,284811,8690.7002,8693,8704.5,8691.7002,8692.0996,8708.2002,8708.2002,8727.7002,8686.9004,8702.4004,8712.2002,8678.2998,8678.2998
012-SART-August2017-PS,target correct,B-DC9,360272,361805,8624.5996,8598.7998,8601.9004,8581.4004,8608.5996,8586.5,8586.5,8590.5,8594,8585.5,8613.0996,8606.5996,8606.5996
012-SART-August2017-PS,target correct,B-DC9,471233,472766,8601,8616.7002,8640.5996,8618.5,8622.9004,8604.5996,8629.0996,8629.0996,8654.2998,8614.0996,8644.9004,8622.5996,8622.5996
012-SART-August2017-PS,target correct,B-DC9,546740,548241,8601.5996,8612.7998,8601.9004,8603,8600.0996,8571.5996,8556.9004,8556.9004,8546.9004,8602.5,8597.7002,8567.5996,8567.5996
012-SART-August2017-PS,target correct,B-DC9,654731,656251,8702,8673,8650,8675.7002,8659.5,8664.7002,8658.7002,8658.7002,8634.2002,8671.5,8647.5,8646.4004,8646.4004
012-SART-August2017-PS,target correct,B-DC9,659738,661273,8687.9004,8677.2002,8701.2002,8670.0996,8689.9004,8686.4004,8704.0996,8704.0996,8693,8691.5996,8681.0996,8680,8682.0996
012-SART-August2017-PS,target correct,B-DC9,677888,679406,8556.4004,8571,8544.9004,8574.5996,8578.9004,8568.4004,8569.7998,8569.7998,8575.7002,8538.0996,8548.2998,8589.0996,8602
012-SART-August2017-PS,target correct,B-DC9,759854,761387,8397.2002,8443.5996,8441.7002,8405.2998,8433,8425.9004,8444.7002,8444.7002,8448.5,8436.5,8461.2002,8442,8442
012-SART-August2017-PS,target correct,B-DC9,794220,795722,8544.9004,8585.5,8601.9004,8596.9004,8614.5996,8624.5,8624.5,8612.5,8614.7998,8603,8610.7998,8589.7998,8589.7998
012-SART-August2017-PS,target correct,B-DC9,805833,807383,8449.4004,8480.0996,8452.2998,8460,8458,8467.9004,8442.5,8442.5,8446.2002,8451.9004,8464.9004,8470.5,8470.5
012-SART-August2017-PS,target correct,B-DC9,835328,836847,8407.2002,8429.4004,8410.2002,8414.4004,8444.5,8412.9004,8453.7998,8453.7998,8451.5996,8448.5,8458.9004,8465.2002,8465.2002
012-SART-August2017-PS,target correct,B-DC9,933660,935179,8621.2998,8637,8616.9004,8618.5996,8607.4004,8604.0996,8604.0996,8604.2998,8580.7002,8615.9004,8616.7998,8623.7998,8623.7998
012-SART-August2017-PS,target correct,B-DC9,940283,941820,8557.7002,8557.5,8542.7002,8575.0996,8571,8587.7002,8587.7002,8555,8575.9004,8578.5,8579.7002,8555.0996,8555.0996
012-SART-August2017-PS,target correct,B-DC9,1202712,1204248,8378.9004,8375,8350.0996,8376.2002,8383.5,8378.4004,8366.9004,8366.9004,8366.7002,8372.7002,8362.2002,8369.5,8369.5
012-SART-August2017-PS,target correct,B-DC9,1222465,1223983,8468.2998,8459.5,8415.5,8429.0996,8468.5996,8451.4004,8450.5996,8450.5996,8444.7002,8450.2998,8472.2002,8447.9004,8447.9004
012-SART-August2017-PS,target correct,B-DC9,1252213,1253746,8473.2002,8489.7002,8453.7998,8432.4004,8443,8431.2998,8484.4004,8484.4004,8434.5996,8439.5996,8455.7002,8441.5,8441.5
012-SART-August2017-PS,target correct,B-DC9,1308384,1309902,8519.7002,8515.4004,8523.7002,8538.2998,8487.5996,8525.2002,8536.9004,8536.9004,8530.0996,8559.2998,8498.5,8522.4004,8522.4004
012-SART-August2017-PS,target correct,B-DC9,1470162,1471663,8262.9004,8260.4004,8227.5,8255.5996,8242.5,8214.7998,8206.7002,8206.7002,8217.5,8227.9004,8196,8209.5,8209.5
012-SART-August2017-PS,target correct,B-DC9,1501427,1502946,8335.7998,8326.5996,8402.7998,8366,8384.9004,8391.5,8391.5,8388.2002,8363.2998,8351.9004,8360.5996,8374.7002,8374.7002
012-SART-August2017-PS,target correct,B-DC9,1521097,1522615,8325.7002,8310.5,8301,8282.4004,8297,8302.5996,8302.5996,8274.0996,8305.0996,8274.9004,8276.5996,8313.2998,8313.2998
012-SART-August2017-PS,target correct,B-DC9,1545721,1547239,8504.2002,8361,8249.4004,8155.8999,8168.8999,8133.8999,8133.8999,8217.2002,8323.2998,8325.5996,8341.7998,8344.5,8344.5
012-SART-August2017-PS,target correct,B-DC9,1575185,1576703,8334.7002,8306.4004,8330.4004,8325.9004,8327.5996,8328.2002,8328.2002,8330.0996,8337.4004,8317.7002,8325.7002,8334.4004,8334.4004
012-SART-August2017-PS,target correct,B-DC9,1619297,1620830,8334.7998,8303,8320.7998,8325.4004,8320.9004,8343.2002,8343.2002,8336.2998,8324.7002,8345.5,8355.9004,8343.7002,8343.7002
012-SART-August2017-PS,target correct,B-DC9,1627522,1629038,8309.9004,8294.4004,8300.7998,8317.9004,8314.7998,8288,8288,8321.0996,8333.2998,8316.5996,8316.7998,8316.7998,0
